date,1. open,2. high,3. low,4. close,5. volume
2002-02-04,35.9,35.9,34.72,35.0,39740800.0
2002-02-01,36.9,37.0,36.39,36.85,20544800.0
2002-01-31,37.0,37.23,35.5,37.15,31013000.0
2002-01-30,36.4,37.3,34.49,36.88,62345700.0
2002-01-29,38.0,38.22,36.22,36.46,36329300.0
2002-01-28,38.6,38.62,37.76,38.15,13962700.0
2002-01-25,38.0,38.38,37.61,38.26,15756600.0
2002-01-24,38.1,38.59,37.34,37.55,19384700.0
2002-01-23,38.3,38.31,37.49,37.65,22501800.0
2002-01-22,39.45,39.45,38.23,38.3,17171600.0
2002-01-18,38.44,38.9,38.25,38.68,18037200.0
2002-01-17,38.9,38.91,38.3,38.75,22560400.0
2002-01-16,38.4,38.49,37.71,37.72,22894900.0
2002-01-15,37.8,38.99,37.57,38.71,26047300.0
2002-01-14,38.2,38.45,37.78,37.9,20832500.0
2002-01-11,39.1,39.15,38.16,38.23,16802200.0
2002-01-10,38.55,38.9,38.4,38.61,14738000.0
2002-01-09,38.7,39.6,38.19,38.55,20192300.0
2002-01-08,39.65,40.01,38.6,38.95,24128100.0
2002-01-07,40.65,40.85,39.1,39.36,27526900.0
2002-01-04,40.8,41.34,40.28,40.95,19853100.0
2002-01-03,40.45,40.92,40.15,40.61,17497500.0
2002-01-02,40.3,40.95,40.05,40.95,17693300.0
2001-12-31,40.55,40.8,40.03,40.08,14030800.0
2001-12-28,40.77,41.12,40.42,40.73,13621800.0
2001-12-27,40.5,40.95,40.32,40.95,12881700.0
2001-12-26,40.9,41.28,40.55,40.55,14955200.0
2001-12-24,41.35,41.39,41.0,41.19,5569800.0
2001-12-21,41.1,41.39,40.95,41.35,30675500.0
2001-12-20,40.8,41.16,40.63,40.84,18656300.0
2001-12-19,39.7,40.98,39.5,40.78,27305400.0
2001-12-18,39.75,40.1,39.35,39.72,33016300.0
2001-12-17,37.8,38.85,37.7,38.3,26715900.0
2001-12-14,37.05,37.99,36.45,37.65,26119200.0
2001-12-13,36.85,37.9,36.55,37.05,26103100.0
2001-12-12,37.45,37.46,36.21,37.05,22629300.0
2001-12-11,37.35,37.5,36.44,36.79,20718700.0
2001-12-10,37.2,38.15,36.65,36.8,20747000.0
2001-12-07,37.76,37.76,37.05,37.15,16374000.0
2001-12-06,37.9,38.39,37.55,37.75,19367600.0
2001-12-05,37.6,38.26,37.11,37.55,35193500.0
2001-12-04,37.75,38.21,37.0,37.35,29176900.0
2001-12-03,38.4,38.4,36.61,36.92,33713700.0
2001-11-30,39.73,39.88,38.45,38.5,23595000.0
2001-11-29,39.35,39.79,39.14,39.73,15390600.0
2001-11-28,40.25,41.0,39.14,39.35,23774600.0
2001-11-27,41.2,41.78,40.63,41.07,14034700.0
2001-11-26,41.45,41.72,41.0,41.32,12607300.0
2001-11-23,40.65,41.15,40.55,41.02,5246000.0
2001-11-21,41.0,41.2,40.16,40.45,12021900.0
2001-11-20,41.2,41.77,40.8,41.1,14338900.0
2001-11-19,41.15,41.58,40.7,41.25,14189800.0
2001-11-16,41.55,41.55,40.26,40.85,17294300.0
2001-11-15,40.88,41.6,40.8,41.55,16943100.0
2001-11-14,40.95,41.4,40.51,40.88,14243400.0
2001-11-13,40.0,40.59,39.8,40.56,17642100.0
2001-11-12,39.9,40.15,38.61,39.43,19891200.0
2001-11-09,40.29,40.48,39.84,40.41,11799500.0
2001-11-08,39.55,40.47,39.45,40.35,20047500.0
2001-11-07,39.65,39.96,39.09,39.35,15283800.0
2001-11-06,38.77,39.98,38.45,39.8,16800400.0
2001-11-05,38.6,39.1,38.44,38.77,15160800.0
2001-11-02,37.6,38.4,37.08,37.96,13969400.0
2001-11-01,36.25,38.23,36.05,37.91,18593200.0
2001-10-31,36.6,37.15,36.25,36.41,15930400.0
2001-10-30,36.75,36.98,36.32,36.34,15276200.0
2001-10-29,38.65,38.75,37.35,37.43,14143200.0
2001-10-26,38.24,38.98,37.6,38.88,18619100.0
2001-10-25,36.85,37.96,36.04,37.87,22510100.0
2001-10-24,37.28,37.9,36.9,37.08,16009200.0
2001-10-23,38.0,38.05,36.92,37.27,15209800.0
2001-10-22,37.15,37.8,37.01,37.61,16272000.0
2001-10-19,37.0,37.4,36.54,37.25,16372700.0
2001-10-18,37.1,37.5,36.85,37.25,15151800.0
2001-10-17,38.75,38.76,37.02,37.15,21689500.0
2001-10-16,38.86,39.25,38.1,38.47,16597200.0
2001-10-15,38.55,39.08,38.06,38.86,12873500.0
2001-10-12,38.94,39.14,37.51,39.0,22116400.0
2001-10-11,38.4,39.49,38.3,38.95,24701900.0
2001-10-10,36.81,38.14,36.51,37.91,17994100.0
2001-10-09,36.8,37.17,36.41,36.82,14174300.0
2001-10-08,36.75,37.25,36.25,36.8,15739700.0
2001-10-05,37.39,37.69,36.21,37.45,22852300.0
2001-10-04,38.45,38.7,37.1,37.39,26630300.0
2001-10-03,37.65,38.47,37.4,38.15,25648200.0
2001-10-02,37.55,38.11,36.69,38.05,22364300.0
2001-10-01,37.3,37.76,37.05,37.64,24724400.0
2001-09-28,36.3,37.3,36.02,37.2,32471000.0
2001-09-27,35.6,36.0,35.02,35.95,20999900.0
2001-09-26,36.0,36.0,35.0,35.48,26488400.0
2001-09-25,35.21,36.13,34.67,35.5,44047500.0
2001-09-24,33.75,35.47,32.75,35.2,70974400.0
2001-09-21,29.0,32.51,28.5,31.3,85888900.0
2001-09-20,31.3,31.53,30.37,30.37,46676400.0
2001-09-19,34.4,34.65,31.0,32.5,56660800.0
2001-09-18,35.2,36.2,33.56,33.85,46110700.0
2001-09-17,35.5,37.2,34.5,35.15,71444400.0
2001-09-10,39.01,40.16,38.95,39.35,24095000.0
2001-09-07,40.0,40.3,39.34,39.66,24183000.0
2001-09-06,41.3,41.52,40.41,40.5,18420100.0
2001-09-05,40.98,41.99,40.5,41.7,20164500.0
2001-09-04,40.9,42.17,40.35,40.83,18486200.0
2001-08-31,40.15,41.2,40.07,40.9,17259700.0
2001-08-30,40.7,41.5,39.84,40.2,22061700.0
2001-08-29,41.65,41.65,40.61,40.61,11899600.0
2001-08-28,42.25,42.3,41.15,41.23,12733900.0
2001-08-27,42.0,42.56,41.65,42.17,14320300.0
2001-08-24,41.1,42.26,41.01,41.99,13596600.0
2001-08-23,40.9,41.31,40.61,41.04,10507200.0
2001-08-22,40.55,41.3,40.29,40.85,15836100.0
2001-08-21,41.52,41.83,40.4,40.47,13918700.0
2001-08-20,41.0,41.9,40.41,41.53,12777900.0
2001-08-17,41.3,41.4,40.35,40.8,15675600.0
2001-08-16,41.53,41.9,41.0,41.6,17082500.0
2001-08-15,42.0,42.31,41.71,41.78,14946000.0
2001-08-14,42.6,42.75,41.7,41.85,12559800.0
2001-08-13,42.5,43.11,42.02,42.23,14195700.0
2001-08-10,42.0,42.81,41.39,42.57,13353600.0
2001-08-09,41.65,42.25,41.3,41.9,14855000.0
2001-08-08,42.35,42.5,41.5,41.65,14592600.0
2001-08-07,41.45,42.85,41.26,42.77,23329100.0
2001-08-06,42.4,42.51,41.28,41.39,21286300.0
2001-08-03,42.3,42.8,41.9,42.75,15274800.0
2001-08-02,43.1,43.18,42.1,42.2,24474900.0
2001-08-01,43.0,43.53,42.4,42.8,23324700.0
2001-07-31,43.35,44.25,42.99,43.5,24761100.0
2001-07-30,44.55,44.9,43.4,43.6,16692400.0
2001-07-27,44.15,44.85,43.85,44.65,16467200.0
2001-07-26,43.95,44.1,43.25,43.75,23613600.0
2001-07-25,44.4,44.91,43.15,43.8,25075500.0
2001-07-24,45.4,45.55,43.25,44.0,26311300.0
2001-07-23,46.5,46.62,45.2,45.3,15203200.0
2001-07-20,46.7,46.95,46.18,46.63,11999000.0
2001-07-19,46.3,47.45,46.03,46.48,12881000.0
2001-07-18,45.6,46.25,45.4,46.15,16952600.0
2001-07-17,45.75,46.52,45.4,46.11,18256100.0
2001-07-16,47.15,47.5,45.78,46.22,13751800.0
2001-07-13,46.6,47.75,46.14,47.45,17619800.0
2001-07-12,45.9,47.2,44.9,47.0,21427500.0
2001-07-11,45.8,45.94,44.3,44.61,27137600.0
2001-07-10,46.75,47.24,45.69,45.76,19023000.0
2001-07-09,46.9,47.13,46.3,46.85,16153800.0
2001-07-06,48.2,48.23,46.6,46.89,23441500.0
2001-07-05,48.8,49.4,48.4,48.47,19462700.0
2001-07-03,49.5,49.9,49.26,49.51,17570200.0
2001-07-02,48.92,50.2,48.88,50.2,23182900.0
2001-06-29,49.0,51.09,48.48,49.0,52690300.0
2001-06-28,47.75,49.45,47.39,48.87,23575000.0
2001-06-27,48.7,49.1,47.74,48.26,27011000.0
2001-06-26,49.0,49.97,48.78,48.79,30804400.0
2001-06-25,51.7,52.61,50.15,50.25,27093700.0
2001-06-22,51.1,52.43,51.09,51.86,24614400.0
2001-06-21,50.4,52.42,50.38,51.25,31969300.0
2001-06-20,48.7,50.85,48.57,50.77,30002600.0
2001-06-19,49.8,49.98,48.75,48.87,22588200.0
2001-06-18,49.0,49.72,48.54,49.0,20103000.0
2001-06-15,48.3,49.35,48.0,48.81,43756900.0
2001-06-14,48.77,50.21,47.85,48.86,60128100.0
2001-06-13,48.1,49.29,47.7,47.85,33105200.0
2001-06-12,47.4,49.27,46.26,48.77,37572800.0
2001-06-11,47.85,48.95,47.22,47.4,17879500.0
2001-06-08,48.84,48.84,47.79,48.14,16805800.0
2001-06-07,48.75,48.98,48.17,48.91,11148600.0
2001-06-06,49.0,49.29,48.41,48.75,14017700.0
2001-06-05,49.2,49.35,48.62,49.18,15232800.0
2001-06-04,49.1,49.62,48.91,49.45,13800700.0
2001-06-01,48.99,49.41,48.0,49.0,13459400.0
2001-05-31,49.15,49.65,48.75,49.0,13387600.0
2001-05-30,49.67,50.05,49.0,49.02,15599400.0
2001-05-29,50.39,50.55,49.65,49.67,13017600.0
2001-05-25,51.2,51.2,49.55,49.95,15636600.0
2001-05-24,51.25,51.93,50.75,51.4,13074600.0
2001-05-23,52.45,52.83,51.19,51.35,15999000.0
2001-05-22,53.15,53.29,51.7,52.68,17378900.0
2001-05-21,52.99,53.55,52.7,53.4,18244600.0
2001-05-18,52.11,52.99,51.94,52.99,17302000.0
2001-05-17,52.0,52.63,51.7,52.11,19454400.0
2001-05-16,49.99,52.25,49.65,52.21,24480600.0
2001-05-15,49.73,50.36,49.3,50.15,17834400.0
2001-05-14,49.01,49.99,48.79,49.73,10972200.0
2001-05-11,49.84,50.0,48.51,49.01,11873400.0
2001-05-10,50.15,50.2,49.41,49.83,13567900.0
2001-05-09,49.0,50.4,48.76,49.43,23099200.0
2001-05-08,49.96,50.0,48.71,49.48,15135700.0
2001-05-07,49.93,50.0,49.48,49.96,14729900.0
2001-05-04,47.6,49.98,47.51,49.93,18312700.0
2001-05-03,49.1,49.11,48.01,48.5,18467500.0
2001-05-02,49.03,49.44,48.12,49.1,18119600.0
2001-05-01,48.05,48.95,47.8,48.91,13067400.0
2001-04-30,49.99,50.01,48.01,48.53,18249000.0
2001-04-27,49.3,49.95,48.29,49.95,15681300.0
2001-04-26,48.95,49.39,48.49,49.3,21044300.0
2001-04-25,46.7,48.48,46.4,47.81,17857800.0
2001-04-24,47.0,47.8,45.89,45.99,18614500.0
2001-04-23,47.75,47.76,46.88,47.2,16211900.0
2001-04-20,48.51,48.51,47.5,48.1,23271000.0
2001-04-19,47.5,48.55,47.33,48.51,22062000.0
2001-04-18,45.88,47.96,45.52,47.89,36439500.0
2001-04-17,44.1,45.49,43.99,45.46,20507400.0
2001-04-16,44.53,44.75,43.91,44.65,14130200.0
2001-04-12,43.55,44.7,43.22,44.7,17265300.0
2001-04-11,44.4,44.5,42.75,43.27,20147900.0
2001-04-10,42.75,45.53,42.6,43.83,26111100.0
2001-04-09,41.44,42.4,41.22,42.0,17781300.0
2001-04-06,41.55,41.7,40.35,41.17,24653200.0
2001-04-05,41.0,42.25,40.6,42.1,23794700.0
2001-04-04,39.55,40.9,39.04,39.6,26831300.0
2001-04-03,41.55,41.59,39.26,39.68,23599300.0
2001-04-02,41.52,42.65,40.88,41.8,24248400.0
2001-03-30,41.75,41.92,41.22,41.86,29428100.0
2001-03-29,41.3,41.48,40.7,41.4,26964700.0
2001-03-28,41.25,41.6,40.8,41.55,26863900.0
2001-03-27,40.75,42.24,40.55,41.91,36552300.0
2001-03-26,40.5,41.0,40.05,40.23,31143900.0
2001-03-23,38.75,39.99,38.15,39.99,45736600.0
2001-03-22,38.75,38.81,36.42,37.7,55941400.0
2001-03-21,40.05,40.6,38.87,39.0,26840800.0
2001-03-20,41.5,42.1,40.0,40.05,22324400.0
2001-03-19,40.7,41.62,40.15,41.1,20831800.0
2001-03-16,40.4,41.75,40.1,40.6,44851000.0
2001-03-15,41.5,41.85,40.7,41.08,24847700.0
2001-03-14,40.75,42.25,40.1,41.03,35437100.0
2001-03-13,41.5,42.5,40.75,42.33,42939700.0
2001-03-12,43.0,43.3,38.6,39.6,45708300.0
2001-03-09,45.25,45.37,43.45,43.81,19891300.0
2001-03-08,46.15,46.36,45.0,45.87,16572100.0
2001-03-07,45.47,46.26,45.47,45.98,13889500.0
2001-03-06,46.25,46.6,45.32,45.42,15691600.0
2001-03-05,44.75,45.36,44.6,45.08,16671900.0
2001-03-02,45.35,45.66,44.52,44.57,21981100.0
2001-03-01,45.5,46.07,44.91,45.91,23957800.0
2001-02-28,48.0,48.24,45.6,46.5,26553400.0
2001-02-27,47.48,48.0,47.0,48.0,22578900.0
2001-02-26,47.0,48.01,46.2,47.98,21073600.0
2001-02-23,46.55,47.0,45.02,46.18,23368500.0
2001-02-22,47.35,47.5,46.06,47.1,22901300.0
2001-02-21,47.7,48.45,47.22,47.3,18497500.0
2001-02-20,47.2,48.31,47.17,47.69,20032300.0
2001-02-16,46.5,47.33,46.26,47.0,16917000.0
2001-02-15,46.3,48.1,46.15,47.98,24011600.0
2001-02-14,47.16,47.19,46.12,46.26,13239700.0
2001-02-13,47.66,47.99,47.13,47.16,14322100.0
2001-02-12,45.66,47.82,45.66,47.51,17953200.0
2001-02-09,47.14,47.15,45.39,45.66,18478700.0
2001-02-08,47.75,48.15,47.03,47.14,17708500.0
2001-02-07,47.67,47.8,46.62,46.95,13031100.0
2001-02-06,47.85,48.09,47.2,47.6,15962600.0
2001-02-05,46.38,48.1,46.05,47.85,21847000.0
2001-02-02,46.25,46.9,45.85,46.28,16040500.0
2001-02-01,46.5,46.73,45.9,46.23,17586900.0
2001-01-31,46.75,46.95,45.56,45.98,21346100.0
2001-01-30,44.76,46.27,44.42,46.25,19843100.0
2001-01-29,44.87,46.25,44.0,44.38,23027200.0
2001-01-26,46.44,46.81,44.56,44.63,26858500.0
2001-01-25,46.38,47.19,45.81,45.94,20812100.0
2001-01-24,46.5,47.19,45.81,46.31,19145100.0
2001-01-23,46.5,47.13,46.13,46.69,21121600.0
2001-01-22,46.88,47.38,45.44,45.75,20691900.0
2001-01-19,47.81,48.13,46.63,47.0,19360100.0
2001-01-18,47.38,48.06,46.63,47.63,19290300.0
2001-01-17,48.0,48.5,46.44,46.69,24412000.0
2001-01-16,45.69,47.56,45.63,47.38,19758500.0
2001-01-12,46.81,46.94,45.0,45.69,16802900.0
2001-01-11,45.63,47.0,45.25,46.56,23599100.0
2001-01-10,44.13,45.13,43.19,44.69,24805300.0
2001-01-09,45.94,46.25,43.75,44.63,20066000.0
2001-01-08,47.25,47.25,44.63,45.56,23210900.0
2001-01-05,47.75,47.81,46.13,47.31,22790400.0
2001-01-04,47.31,48.75,47.13,48.06,26926400.0
2001-01-03,44.25,47.94,43.81,47.81,39205800.0
2001-01-02,46.75,46.88,42.63,43.75,36837700.0
2000-12-29,48.5,48.81,47.63,47.94,10983300.0
2000-12-28,48.94,49.19,47.63,48.44,12562000.0
2000-12-27,49.19,49.75,48.19,48.19,12231700.0
2000-12-26,48.63,49.44,48.06,49.31,9113800.0
2000-12-22,48.13,49.38,47.88,48.88,11699900.0
2000-12-21,47.56,48.5,47.19,47.88,19675700.0
2000-12-20,48.56,49.44,47.44,47.44,20264400.0
2000-12-19,51.0,51.44,50.13,50.13,15377800.0
2000-12-18,50.56,51.44,50.5,51.0,13941300.0
2000-12-15,50.38,51.25,49.25,49.81,35899600.0
2000-12-14,52.75,52.81,51.44,51.44,15750200.0
2000-12-13,52.81,53.63,52.75,53.0,17563400.0
2000-12-12,53.88,55.06,52.31,52.81,25319900.0
2000-12-11,55.19,56.19,54.38,55.31,16445000.0
2000-12-08,54.5,55.56,54.31,55.19,16858500.0
2000-12-07,53.13,54.13,53.13,53.5,10359200.0
2000-12-06,53.56,54.13,52.88,53.94,15878700.0
2000-12-05,51.75,54.5,51.63,54.13,19991000.0
2000-12-04,51.0,51.88,50.81,51.63,11993500.0
2000-12-01,50.88,51.44,50.31,51.0,18202900.0
2000-11-30,49.25,50.06,47.94,49.56,20149100.0
2000-11-29,49.25,50.94,49.0,49.69,12740000.0
2000-11-28,49.13,50.47,48.75,49.81,14812300.0
2000-11-27,50.13,50.81,49.13,49.13,16086000.0
2000-11-24,49.5,49.81,49.06,49.38,6303000.0
2000-11-22,50.0,50.06,48.38,48.56,22223500.0
2000-11-21,50.06,51.56,50.06,50.75,12194000.0
2000-11-20,51.25,51.94,49.88,50.06,14794900.0
2000-11-17,52.69,53.44,51.19,51.88,11987700.0
2000-11-16,52.25,53.56,52.06,52.63,10313200.0
2000-11-15,52.38,53.06,51.56,52.5,12136300.0
2000-11-14,51.44,53.13,51.25,52.75,14707500.0
2000-11-13,52.0,53.25,50.5,51.44,18458500.0
2000-11-10,53.75,54.94,53.25,53.88,12252700.0
2000-11-09,54.06,54.88,53.13,54.56,12295100.0
2000-11-08,54.88,55.25,54.13,54.56,9482600.0
2000-11-07,54.5,55.06,54.25,54.94,9680200.0
2000-11-06,53.56,54.56,53.31,54.5,11944700.0
2000-11-03,53.81,53.88,52.94,53.31,12062500.0
2000-11-02,54.25,55.0,53.5,53.69,14338200.0
2000-11-01,54.75,54.94,53.88,54.44,15900200.0
2000-10-31,54.13,54.94,53.81,54.81,17172100.0
2000-10-30,52.44,54.0,52.25,54.0,18234800.0
2000-10-27,52.69,53.19,51.81,52.25,15464000.0
2000-10-26,53.0,53.38,51.38,52.13,18670400.0
2000-10-25,53.38,53.88,52.13,52.94,29252400.0
2000-10-24,50.5,53.38,50.06,53.38,45995300.0
2000-10-23,51.63,52.0,49.0,49.75,71299300.0
2000-10-20,54.75,55.25,51.63,52.13,18000100.0
2000-10-19,55.5,55.94,54.75,55.63,13189000.0
2000-10-18,53.75,55.81,52.88,55.5,18415100.0
2000-10-17,57.69,57.69,54.94,55.63,16856000.0
2000-10-16,57.0,57.88,56.63,57.75,12994200.0
2000-10-13,54.63,57.63,54.5,57.0,15552900.0
2000-10-12,56.56,57.13,54.0,54.5,17409000.0
2000-10-11,56.75,57.69,55.31,56.63,18511200.0
2000-10-10,58.75,59.19,57.56,58.06,11007800.0
2000-10-09,59.13,59.81,58.44,58.5,9687600.0
2000-10-06,59.5,59.94,57.81,59.44,14005500.0
2000-10-05,59.13,59.94,58.75,59.75,11778600.0
2000-10-04,58.88,59.75,58.63,58.88,11419200.0
2000-10-03,58.63,59.88,58.5,59.06,12229500.0
2000-10-02,58.0,58.88,57.75,58.5,11895100.0
2000-09-29,58.38,58.88,57.69,57.81,10709500.0
2000-09-28,59.19,59.75,58.63,59.0,11164700.0
2000-09-27,58.19,59.5,57.81,59.44,14682200.0
2000-09-26,57.06,58.81,57.06,58.0,14044800.0
2000-09-25,57.0,58.31,56.88,58.06,11003200.0
2000-09-22,57.88,58.0,55.13,57.31,14249900.0
2000-09-21,55.63,57.88,55.56,56.25,10721700.0
2000-09-20,56.63,57.06,55.0,56.63,14211900.0
2000-09-19,57.56,57.94,56.63,57.0,11888400.0
2000-09-18,56.69,58.38,56.63,57.5,12821300.0
2000-09-15,58.5,58.63,56.38,56.75,20244200.0
2000-09-14,59.19,59.38,58.31,59.0,7924800.0
2000-09-13,58.81,59.63,58.56,59.06,7604800.0
2000-09-12,59.5,59.75,58.94,59.06,10180000.0
2000-09-11,59.5,60.06,58.69,59.69,11777500.0
2000-09-08,58.81,60.0,58.25,59.88,10879400.0
2000-09-07,58.88,59.19,58.19,59.0,8031500.0
2000-09-06,58.94,59.25,58.5,59.0,14609500.0
2000-09-05,58.44,58.94,57.81,57.81,9308200.0
2000-09-01,59.25,59.69,57.81,58.5,7741000.0
2000-08-31,57.25,59.31,57.19,58.63,11900600.0
2000-08-30,59.13,59.31,57.13,57.5,10482400.0
2000-08-29,59.56,59.94,59.19,59.88,8230700.0
2000-08-28,59.5,60.5,59.44,60.0,12556000.0
2000-08-25,59.06,59.56,58.88,59.25,8098400.0
2000-08-24,58.06,59.56,57.75,58.94,11981300.0
2000-08-23,56.25,58.06,56.13,57.94,11312800.0
2000-08-22,56.63,56.94,56.06,56.25,8087500.0
2000-08-21,56.69,57.06,56.13,56.56,7814200.0
2000-08-18,56.19,56.5,55.75,56.19,8319800.0
2000-08-17,56.31,57.25,56.0,56.69,10330000.0
2000-08-16,57.25,57.25,56.19,56.81,7451700.0
2000-08-15,56.75,57.38,56.19,57.25,10792200.0
2000-08-14,56.38,57.19,55.81,57.0,7795000.0
2000-08-11,56.13,57.38,55.75,56.56,12111100.0
2000-08-10,55.88,57.19,55.5,57.0,18241700.0
2000-08-09,53.88,56.19,53.63,55.94,21437700.0
2000-08-08,53.06,53.81,52.0,53.75,8808200.0
2000-08-07,52.13,53.63,52.13,52.63,7729700.0
2000-08-04,51.88,53.5,51.19,53.38,9088500.0
2000-08-03,53.88,53.88,51.88,52.88,12935400.0
2000-08-02,52.44,52.81,51.5,52.0,15445700.0
2000-08-01,51.94,52.88,51.81,52.75,13002900.0
2000-07-31,51.63,52.88,51.44,51.69,17194200.0
2000-07-28,52.5,52.63,50.38,50.94,13406700.0
2000-07-27,52.63,53.06,52.25,52.5,13786600.0
2000-07-26,53.94,53.94,52.13,52.13,16765300.0
2000-07-25,54.0,54.19,53.5,53.56,8467800.0
2000-07-24,54.19,54.63,53.63,54.0,9440000.0
2000-07-21,54.63,54.75,53.63,54.13,13019700.0
2000-07-20,53.19,54.75,52.81,54.31,11220500.0
2000-07-19,52.94,53.31,52.56,52.75,9531300.0
2000-07-18,53.63,53.75,52.25,52.25,11987500.0
2000-07-17,51.56,54.44,51.56,53.69,18369600.0
2000-07-14,52.31,52.5,51.5,51.5,11123900.0
2000-07-13,53.25,54.0,51.94,52.5,16100500.0
2000-07-12,53.88,53.88,52.25,53.75,10783100.0
2000-07-11,52.31,53.38,52.06,52.25,12912600.0
2000-07-10,51.31,52.63,51.13,52.44,12246700.0
2000-07-07,50.75,51.5,50.31,51.31,9937800.0
2000-07-06,50.06,51.0,49.81,50.19,9616500.0
2000-07-05,52.25,52.25,49.5,49.94,13558000.0
2000-07-03,52.5,52.5,51.38,52.0,6604600.0
2000-06-30,49.25,53.11,49.06,53.0,19076300.0
2000-06-29,50.5,50.5,49.31,49.75,12893000.0
2000-06-28,49.75,50.81,49.56,50.55,13246800.0
2000-06-27,50.0,50.31,49.06,49.25,9813100.0
2000-06-26,49.38,50.06,49.06,49.94,9103300.0
2000-06-23,48.69,49.88,48.56,49.88,10195700.0
2000-06-22,49.19,50.0,47.94,48.75,15694200.0
2000-06-21,50.06,50.38,49.19,49.44,13845200.0
2000-06-20,51.94,51.94,50.13,51.0,11161600.0
2000-06-19,50.81,51.75,50.0,50.25,9807400.0
2000-06-16,52.0,52.19,51.05,51.13,18995100.0
2000-06-15,50.5,52.0,50.0,51.88,11984300.0
2000-06-14,51.25,51.81,50.31,51.0,10300100.0
2000-06-13,50.0,51.56,49.75,51.19,13406400.0
2000-06-12,50.0,50.13,48.44,49.88,12246200.0
2000-06-09,51.06,51.25,49.25,49.88,10962800.0
2000-06-08,51.5,51.63,50.5,50.88,8691800.0
2000-06-07,51.13,52.44,51.0,51.38,9976600.0
2000-06-06,51.5,51.81,50.56,51.19,7964800.0
2000-06-05,52.0,52.25,51.06,51.56,9592300.0
2000-06-02,53.31,54.0,51.75,52.75,12014700.0
2000-06-01,52.06,53.38,50.75,52.38,12817600.0
2000-05-31,51.75,53.31,51.5,52.63,14464600.0
2000-05-30,49.81,51.5,49.38,51.25,12945500.0
2000-05-26,50.44,50.94,49.31,49.56,8866300.0
2000-05-25,50.75,51.81,49.75,50.75,11438500.0
2000-05-24,49.0,51.25,49.0,50.75,14942600.0
2000-05-23,49.19,50.0,48.94,50.0,12092000.0
2000-05-22,51.88,51.88,48.75,50.0,16754600.0
2000-05-19,52.13,52.69,51.0,51.88,12893000.0
2000-05-18,53.5,54.38,52.88,53.13,12866900.0
2000-05-17,53.75,54.38,53.13,53.63,11294900.0
2000-05-16,54.81,55.19,54.0,54.25,16931900.0
2000-05-15,52.31,54.44,52.25,54.0,13556300.0
2000-05-12,50.81,52.63,50.69,52.25,10713800.0
2000-05-11,51.5,52.38,50.75,50.94,13437300.0
2000-05-10,51.5,52.06,50.06,50.63,15059400.0
2000-05-09,52.38,52.69,50.88,52.13,13439400.0
2000-05-08,52.13,52.88,51.63,52.44,3892167.0
2000-05-05,154.0,160.0,153.5,158.0,6895300.0
2000-05-04,157.44,157.5,152.75,154.0,5137000.0
2000-05-03,159.5,160.0,154.56,156.06,5531600.0
2000-05-02,159.0,161.81,158.19,161.06,4241700.0
2000-05-01,159.0,162.0,157.75,159.38,4162200.0
2000-04-28,161.38,162.0,156.56,157.25,4711300.0
2000-04-27,160.5,161.94,158.19,161.5,6742400.0
2000-04-26,166.13,167.94,161.31,163.25,7111100.0
2000-04-25,162.25,166.31,160.88,166.0,7618200.0
2000-04-24,157.0,163.94,156.31,162.06,8004900.0
2000-04-20,156.06,158.5,155.5,158.5,5685600.0
2000-04-19,156.06,156.81,154.13,155.5,4716800.0
2000-04-18,152.81,157.94,151.94,156.5,8479300.0
2000-04-17,144.38,153.25,143.88,152.0,10650500.0
2000-04-14,148.0,150.13,143.06,145.75,10548500.0
2000-04-13,157.38,157.44,150.0,150.5,8499000.0
2000-04-12,162.63,163.25,156.0,156.75,6481000.0
2000-04-11,158.31,163.88,157.63,161.63,7000800.0
2000-04-10,159.38,161.0,157.88,159.44,4744800.0
2000-04-07,157.63,159.81,156.19,158.81,4442200.0
2000-04-06,154.19,157.69,154.06,156.88,4597100.0
2000-04-05,152.13,155.0,150.69,153.31,7139600.0
2000-04-04,158.56,158.88,147.13,154.0,11010000.0
2000-04-03,155.25,161.0,155.0,161.0,6394100.0
2000-03-31,159.25,159.88,154.75,155.63,7810400.0
2000-03-30,162.0,162.5,157.56,158.75,8322300.0
2000-03-29,157.38,164.88,157.38,163.0,13043700.0
2000-03-28,156.75,158.63,156.0,156.0,7270700.0
2000-03-27,157.75,158.75,156.25,157.94,5469200.0
2000-03-24,157.63,159.75,155.94,159.06,7692300.0
2000-03-23,151.5,160.0,150.94,160.0,10440400.0
2000-03-22,150.5,151.94,148.63,150.88,7237200.0
2000-03-21,138.75,151.44,138.06,150.5,12381400.0
2000-03-20,139.88,141.75,137.63,140.94,5198800.0
2000-03-17,138.13,141.44,137.19,139.88,10621000.0
2000-03-16,133.69,139.44,133.5,139.0,10001600.0
2000-03-15,126.87,134.69,126.25,133.56,8637000.0
2000-03-14,129.63,129.75,126.81,127.0,6356800.0
2000-03-13,129.0,130.5,127.62,129.44,6420300.0
2000-03-10,130.88,134.06,130.0,131.69,6899900.0
2000-03-09,130.31,132.0,127.19,129.0,6301700.0
2000-03-08,130.25,132.44,129.06,130.31,7971700.0
2000-03-07,137.38,137.38,129.63,129.94,9876500.0
2000-03-06,139.5,139.5,134.63,137.44,6166200.0
2000-03-03,137.25,140.5,137.06,139.38,7921300.0
